mlb_id,bref_id,last,first,pitches,florp,height,weight,dob
532077,osunaro01,Osuna,Roberto,R,R,74,230,1995-02-07
533167,shoemma01,Shoemaker,Matt,R,R,74,225,1986-09-27
534576,schlogu01,Schlosser,Gus,R,,76,220,1988-10-20
534606,lamarry01,LaMarre,Ryan,L,,74,205,1988-11-21
534627,holtty01,Holt,Tyler,R,,70,187,1989-03-10
534737,deanpa02,Dean,Pat,L,,73,180,1989-05-25
534812,quackke01,Quackenbush,Kevin,R,R,75,207,1988-11-28
534910,hahnje01,Hahn,Jesse,R,R,77,182,1989-07-30
534947,adlemti01,Adleman,Timothy,R,R,77,200,1987-11-13
537953,navada01,Nava,Daniel,L,S,70,200,1983-02-22
538506,muratto01,Murata,Toru,R,,72,175,1985-05-20
539438,diamosc01,Diamond,Scott,L,,75,220,1986-07-30
541600,tovarwi01,Tovar,Wilfredo,R,R,70,160,1991-08-11
541608,cabrera01,Cabrera,Ramon,R,S,68,195,1989-11-05
541640,ramirer02,Ramirez,Erasmo,R,R,71,205,1990-05-02
541645,garciav01,Garcia,Avisail,R,R,76,240,1991-06-12
541650,perezhe01,Perez,Hernan,R,R,73,185,1991-03-26
541652,rondobr01,Rondon,Bruce,R,R,74,190,1990-12-09
542194,bethach01,Bethancourt,Christian,R,R,74,190,1991-09-02
542208,perezca02,Perez,Carlos,R,R,72,193,1990-10-27
542231,,Rosario,Jose,R,R,73,170,1990-08-29
542233,perezau01,Perez,Audry,R,R,69,180,1988-12-23
542235,merceme01,Mercedes,Melvin,R,,75,250,1990-11-02
542255,inciaen01,Inciarte,Ender,L,L,71,160,1990-10-29
542266,contrca01,Contreras,Carlos,R,R,71,205,1991-01-08
542289,corcida01,Corcino,Daniel,R,R,71,205,1990-08-26
542303,ozunama01,Ozuna,Marcell,R,R,74,190,1990-11-12
542340,villajo01,Villar,Jonathan,R,S,73,195,1991-05-02
542364,ortegra01,Ortega,Rafael,R,L,71,160,1991-05-15
542369,cabreed01,Cabrera,Edwar,L,L,72,175,1987-10-20
542432,ramirjo02,Ramirez,Jose,R,R,75,190,1990-01-21
542436,adamecr01,Adames,Cristhian,R,S,72,160,1991-07-26
542454,santada01,Santana,Danny,R,S,71,173,1990-11-07
542455,arciaos01,Arcia,Oswaldo,R,L,72,210,1991-05-09
542513,telisto01,Telis,Tomas,R,S,68,175,1991-06-18
542583,aguilje01,Aguilar,Jesus,R,R,75,250,1990-06-30
542585,cisnejo01,Cisnero,Jose,R,,75,230,1989-04-11
542587,araujel01,Araujo,Elvis,L,L,78,215,1991-07-15
542609,burgoen02,Burgos,Enrique,R,R,76,200,1990-11-23
542642,liriary01,Liriano,Rymer,R,R,72,210,1991-06-20
542669,mendero01,Mendez,Roman,R,R,74,190,1990-07-25
542674,germego01,Germen,Gonzalez,R,,73,175,1987-09-23
542866,adamsau01,Adams,Austin,R,R,71,190,1986-08-19
542881,anderty01,Anderson,Tyler,L,L,76,215,1989-12-30
542882,andrima01,Andriese,Matt,R,R,75,210,1989-08-28
542883,annade01,Anna,Dean,R,L,71,180,1986-11-24
542884,antoldu01,Antolin,Dustin,R,R,74,195,1989-08-09
542888,armstsh01,Armstrong,Shawn,R,R,74,210,1990-09-11
542897,averyxa01,Avery,Xavier,L,L,71,180,1990-01-01
542908,bandyje01,Bandy,Jett,R,R,76,210,1990-03-26
542914,bassan01,Bass,Anthony,R,R,74,190,1987-11-01
542921,beckhti01,Beckham,Tim,R,R,72,190,1990-01-27
542923,beeleda01,Beeler,Dallas,R,R,77,205,1989-06-12
542924,belivje01,Beliveau,Jeff,L,L,73,195,1987-01-17
542942,blairca01,Blair,Carson,R,R,73,190,1989-10-18
542947,bleieri01,Bleier,Richard,L,L,75,195,1987-04-16
542953,boshebu01,Boshers,Buddy,L,L,75,205,1988-05-09
542960,brachbr01,Brach,Brad,R,R,78,210,1986-04-12
542963,brantro01,Brantly,Rob,R,L,74,205,1989-07-14
542979,broxtke01,Broxton,Keon,R,R,75,195,1990-05-07
542992,burnsan01,Burns,Andy,R,,74,190,1990-08-07
542993,burnsbi02,Burns,Billy,R,S,69,180,1989-08-30
542994,butlejo04,Butler,Joey,R,R,74,210,1986-03-12
542999,campato01,Campana,Tony,L,,68,165,1986-05-30
543001,,Carpenter,Ryan,L,L,77,210,1990-08-22
543008,casteal01,Castellanos,Alex,R,R,71,180,1986-08-04
543017,cervehu01,Cervenka,Hunter,L,L,73,215,1990-01-03
543022,chatwty01,Chatwood,Tyler,R,R,72,185,1989-12-16
543023,chrisni01,Christiani,Nick,R,,72,190,1987-07-17
543031,cloydty01,Cloyd,Tyler,R,R,75,210,1987-05-16
543037,colege01,Cole,Gerrit,R,R,76,220,1990-09-08
543038,colemdu01,Coleman,Dusty,R,R,74,185,1987-04-20
543045,conlead01,Conley,Adam,L,L,75,185,1990-05-24
543054,cosarja01,Cosart,Jarred,R,R,75,180,1990-05-25
543056,couloda01,Coulombe,Daniel,L,L,70,185,1989-10-26
543063,crawfbr01,Crawford,Brandon,R,L,74,215,1987-01-21
543068,croncj01,Cron,C.J.,R,R,76,235,1990-01-05
543070,crowaa01,Crow,Aaron,R,,75,190,1986-11-10
543071,,Cruz,Luis,L,L,69,170,1990-09-10
543079,curtije01,Curtis,Jermaine,R,R,71,190,1987-07-10
543083,darneja01,Darnell,James,R,,74,195,1987-01-19
543089,davista01,Davis,Taylor,R,R,71,185,1989-11-28
543094,deckeja01,Decker,Jaff,L,L,70,190,1990-02-23
543101,desclan01,DeSclafani,Anthony,R,R,74,195,1990-04-18
543105,dickeal01,Dickerson,Alex,L,L,75,235,1990-05-26
543108,dirksan01,Dirks,Andy,L,,72,195,1986-01-24
543118,drakeol01,Drake,Oliver,R,R,76,210,1987-01-13
543125,dwyerch01,Dwyer,Chris,L,,75,215,1988-04-10
543135,eovalna01,Eovaldi,Nathan,R,R,75,195,1990-02-13
543136,eppleco01,Eppley,Cody,R,,77,205,1985-10-08
543144,farquda01,Farquhar,Danny,R,R,71,180,1987-02-17
543148,federti01,Federowicz,Tim,R,R,71,200,1987-08-05
543155,fifest01,Fife,Stephen,R,,75,210,1986-10-04
543169,flynnbr01,Flynn,Brian,L,L,80,240,1990-04-19
543174,fornaer01,Fornataro,Eric,R,,73,215,1988-01-02
543178,freemju02,Freeman,Justin,R,,73,170,1986-10-22
543184,friedch01,Friedrich,Christian,L,R,76,215,1987-07-08
543195,gamboed01,Gamboa,Eddie,R,R,74,195,1984-12-21
543204,,Garvin,Grayson,L,L,78,225,1989-10-27
543208,gavigsa01,Gaviglio,Sam,R,R,73,200,1990-05-22
543213,giavojo01,Giavotella,Johnny,R,R,68,185,1987-07-10
543216,gillaco01,Gillaspie,Conor,R,L,73,195,1987-07-18
543219,gilmase01,Gilmartin,Sean,L,L,74,195,1990-05-08
543223,glennbr01,Glenn,Brad,R,,74,220,1987-04-02
543228,gomesya01,Gomes,Yan,R,R,73,215,1987-07-19
543234,,Gonzalez,Rayan,R,R,75,175,1990-10-18
543238,gosean01,Gose,Anthony,L,L,73,190,1990-08-10
543242,grahajr01,Graham,J.R.,R,R,72,185,1990-01-14
543243,grayso01,Gray,Sonny,R,R,71,200,1989-11-07
543257,grossro01,Grossman,Robbie,L,S,73,190,1989-09-16
543258,guilmpr01,Guilmet,Preston,R,,74,200,1987-07-27
543261,gurkaja01,Gurka,Jason,L,L,72,170,1988-01-10
543266,hagenbr01,Hagens,Bradin,R,,75,210,1989-05-12
543270,,Haley,Trey,R,,76,205,1990-06-21
543272,handbr01,Hand,Brad,L,L,75,200,1990-03-20
543278,hardybl01,Hardy,Blaine,L,L,74,220,1987-03-14
543281,harrijo05,Harrison,Josh,R,R,68,185,1987-07-08
543294,hendrky01,Hendricks,Kyle,R,R,75,190,1989-12-07
543302,herrmch01,Herrmann,Chris,R,L,72,200,1987-11-24
543305,hicksaa01,Hicks,Aaron,R,S,74,185,1989-10-02
543308,hicksjo02,Hicks,John,R,R,74,190,1989-08-31
543309,higasky01,Higashioka,Kyle,R,R,72,205,1990-04-20
543321,hoeslj01,Hoes,L.J.,R,,73,185,1990-03-05
543329,hoodde01,Hood,Destin,R,R,73,225,1990-04-03
543331,hoovejj01,Hoover,J.J.,R,R,75,215,1987-08-13
543333,hosmeer01,Hosmer,Eric,L,L,76,230,1989-10-24
543334,housetj01,House,TJ,L,R,73,205,1989-09-29
543339,hudsoda01,Hudson,Daniel,R,R,75,230,1987-03-09
543343,,Hultzen,Danny,L,,75,200,1989-11-28
543351,jacksja01,Jackson,Jay,R,,73,195,1987-10-27
543357,jankojo01,Jankowski,Jordan,R,R,73,225,1989-05-17
543359,jennida01,Jennings,Dan,L,L,75,190,1987-04-17
543362,jimenaj01,Jimenez,A.J.,R,R,71,200,1990-05-01
543376,josepca01,Joseph,Caleb,R,R,75,180,1986-06-18
543377,josepco01,Joseph,Corban,R,L,72,170,1988-10-28
543380,jungmta01,Jungmann,Taylor,R,R,78,210,1989-12-18
543391,kellyca01,Kelly,Casey,R,R,75,195,1989-10-04
543401,kipnija01,Kipnis,Jason,R,L,71,185,1987-04-03
543408,koehlto01,Koehler,Tom,R,R,75,225,1986-06-29
543409,kohnmi01,Kohn,Michael,R,R,72,200,1986-06-26
543424,lambjo02,Lamb,John,L,L,76,205,1990-07-10
543426,langwma01,Langwell,Matt,R,,74,220,1986-05-06
543432,lavarry01,Lavarnway,Ryan,R,R,76,225,1987-08-07
543434,lawribr01,Lawrie,Brett,R,,72,215,1990-01-18
543456,lobstky01,Lobstein,Kyle,L,L,75,200,1989-08-12
543459,lombast02,Lombardozzi Jr.,Steve,R,S,72,170,1988-09-20
543475,lylesjo01,Lyles,Jordan,R,R,76,210,1990-10-19
543483,magilma01,Magill,Matt,R,R,75,190,1989-11-10
543484,mahtomi01,Mahtook,Mikie,R,R,73,200,1989-11-30
543488,maronni01,Maronde,Nick,L,,75,205,1989-09-05
543493,marshbr01,Marshall,Brett,R,,72,195,1990-03-22
543495,martiet01,Martin,Ethan,R,,74,195,1989-06-06
543503,mattike01,Mattison,Kevin,L,,72,180,1985-09-20
543506,maurebr01,Maurer,Brandon,R,R,77,215,1990-07-03
543507,maytr01,May,Trevor,R,R,77,215,1989-09-23
543508,mazzoco01,Mazzoni,Cory,R,R,73,190,1989-10-19
543510,mccanja02,McCann,James,R,R,74,210,1990-06-13
543518,mcgousc01,McGough,Scott,R,R,72,170,1989-10-31
543521,mchugco01,McHugh,Collin,R,R,74,190,1987-06-19
543532,melviti01,Melville,Tim,R,R,77,210,1989-10-09
543542,meyeral01,Meyer,Alex,R,R,81,220,1990-01-03
543543,millebr02,Miller,Brad,R,L,74,185,1989-10-18
543548,milonto01,Milone,Tommy,L,L,72,205,1987-02-16
543557,montgmi01,Montgomery,Mike,L,L,76,200,1989-07-01
543569,morelbr01,Morel,Brent,R,,74,220,1987-04-21
543589,nietoad01,Nieto,Adrian,R,S,72,200,1989-11-12
543590,nieuwki01,Nieuwenhuis,Kirk,R,L,75,215,1987-08-07
543592,,Nola,Austin,R,R,72,180,1989-12-28
543594,nolinse01,Nolin,Sean,L,L,77,235,1989-12-26
543606,odorija01,Odorizzi,Jake,R,R,74,185,1990-03-27
543607,olmosed01,Olmos,Edgar,L,L,77,180,1990-04-12
543611,ortizda02,Ortiz,Danny,L,L,71,175,1990-01-05
543629,pastoty01,Pastornicky,Tyler,R,,71,170,1989-12-13
543633,perezju02,Perez,Juan Carlos,R,R,71,185,1986-11-13
543634,perryry01,Perry,Ryan,R,,76,200,1987-02-13
543643,pettijo02,Pettibone,Jonathan,R,,78,225,1990-07-19
543647,phelpco01,Phelps,Cord,R,,74,200,1987-01-23
543652,pillty01,Pill,Tyler,R,L,73,185,1990-05-29
543668,pryorst01,Pryor,Stephen,R,,76,245,1989-07-23
543677,,Ramsey,Matt,R,R,71,205,1989-09-24
543685,rendoan01,Rendon,Anthony,R,R,72,190,1990-06-06
543698,roachdo01,Roach,Donn,R,,73,200,1989-12-14
543699,roarkta01,Roark,Tanner,R,R,74,220,1986-10-05
543706,roberda09,Robertson,Daniel,R,R,68,175,1985-09-30
543716,rollida01,Rollins,David,L,L,73,195,1989-12-21
543725,rosenbj01,Rosenberg,B.J.,R,R,74,215,1985-09-17
543726,rossro01,Ross Jr.,Robbie,L,L,71,185,1989-06-24
543734,rusinch01,Rusin,Chris,L,L,74,195,1986-10-22
543742,sandsje01,Sands,Jerry,R,R,76,220,1987-09-28
543743,sappeda01,Sappelt,Dave,R,R,69,193,1987-01-02
543744,satinjo01,Satin,Josh,R,,74,200,1984-12-23
543746,scahiro01,Scahill,Rob,R,L,74,220,1987-02-15
543760,semiema01,Semien,Marcus,R,R,73,190,1990-09-17
543766,shawbr01,Shaw,Bryan,R,S,73,210,1987-11-08
543768,shawtr01,Shaw,Travis,R,L,76,225,1990-04-16
543776,shuckja01,Shuck,J.B.,L,L,71,195,1987-06-18
543779,siegrke01,Siegrist,Kevin,L,L,77,190,1989-07-20
543788,skipwky01,Skipworth,Kyle,R,,76,205,1990-03-01
543803,sotogi01,Soto,Giovanni,L,,74,190,1991-05-18
543805,spencjo01,Spence,Josh,L,,73,190,1988-01-22
543807,springe01,Springer,George,R,R,75,205,1989-09-19
543809,spruize01,Spruill,Zeke,R,,76,190,1989-09-11
543819,stewaza01,Stewart,Zach,R,,74,205,1986-09-28
543829,gordode01,Gordon,Dee,R,L,71,150,1988-04-22
543853,thompta01,Thompson,Taylor,R,,77,225,1987-06-18
543859,tonkimi01,Tonkin,Michael,R,R,79,220,1989-11-19
543867,turleni01,Turley,Nik,L,L,76,195,1989-09-11
543877,vazquch01,Vazquez,Christian,R,R,69,195,1990-08-21
543881,villape01,Villarreal,Pedro,R,R,73,225,1987-12-09
543883,vinceni01,Vincent,Nick,R,R,72,175,1986-07-12
543894,watkilo01,Watkins,Logan,R,L,71,170,1989-08-29
543900,webbda01,Webb,Daniel,R,,75,210,1989-08-18
543901,weberry01,Weber,Ryan,R,R,72,170,1990-08-12
543903,webstal01,Webster,Allen,R,R,75,185,1990-02-10
543921,wielajo01,Wieland,Joe,R,,75,195,1990-01-21
543935,wilsoal01,Wilson,Alex,R,R,72,215,1986-11-03
543939,wongko01,Wong,Kolten,R,L,69,190,1990-10-10
543942,wootero01,Wooten,Rob,R,R,76,190,1985-07-21
543964,zychto01,Zych,Tony,R,R,75,190,1990-08-07
544150,suareal01,Suarez,Albert,R,R,74,235,1989-10-08
544269,,Duran,Juan,R,R,79,205,1991-09-02
544365,banuema01,Banuelos,Manny,L,R,71,155,1991-03-13
544369,gregodi01,Gregorius,Didi,R,L,73,185,1990-02-18
544371,lutzdo01,Lutz,Donald,R,,75,235,1989-02-06
544725,garcile02,Garcia,Leury,R,S,67,153,1991-03-18
544727,familje01,Familia,Jeurys,R,R,75,185,1989-10-10
544759,schulbo02,Schultz,Bo,R,R,75,215,1985-09-25
544836,romeren01,Romero,Enny,L,R,75,165,1991-01-24
544838,gonzami04,Gonzalez,Miguel,R,R,71,180,1990-12-03
544925,dendema01,den Dekker,Matt,L,L,73,205,1987-08-10
544928,lyonsty01,Lyons,Tyler,L,L,74,205,1988-02-21
544930,smithbl01,Smith,Blake,R,,74,225,1987-12-09
544931,strasst01,Strasburg,Stephen,R,R,76,220,1988-07-20
544993,geltzst01,Geltz,Steve,R,R,70,170,1987-11-01
545001,delareu01,De La Rosa,Eury,L,,69,165,1990-02-24
545064,diazja01,Diaz,Jairo,R,R,72,195,1991-05-27
545121,vargail01,Vargas,Ildemaro,R,S,72,170,1991-07-16
545331,,Aplin,Andrew,L,L,72,190,1991-03-21
545332,barreja01,Barrett,Jake,R,R,75,230,1991-07-22
545333,bauertr01,Bauer,Trevor,R,R,73,175,1991-01-17
545337,fontano01,Fontana,Nolan,R,L,71,190,1991-06-06
545338,frankni01,Franklin,Nick,R,S,73,180,1991-03-02
545341,grichra01,Grichuk,Randal,R,R,73,195,1991-08-13
545346,leeza01,Lee,Zach,R,R,76,190,1991-09-13
545348,maddoau01,Maddox,Austin,R,R,74,220,1991-05-13
545350,marisja01,Marisnick,Jake,R,R,76,200,1991-03-30
545357,purkema01,Purke,Matt,L,L,76,180,1990-07-17
545358,stassma01,Stassi,Max,R,R,70,205,1991-03-15
545361,troutmi01,Trout,Mike,R,R,73,200,1991-08-07
545363,turneja01,Turner,Jacob,R,R,77,210,1991-05-21
545404,beachbr01,Beachy,Brandon,R,,75,215,1986-09-03
546276,escobed02,Escobar,Edwin,L,,74,200,1992-04-22
546318,herreod01,Herrera,Odubel,R,L,71,165,1991-12-29
546990,alforan01,Alford,Anthony,R,R,73,215,1994-07-20
546991,almoral01,Almora,Albert,R,R,73,170,1994-04-16
547004,ruizri01,Ruiz,Rio,R,L,74,215,1994-05-22
547007,whalero01,Whalen,Rob,R,R,74,220,1994-01-31
547170,delmoni01,Delmonico,Nicky,R,L,74,196,1992-07-12
547172,wolteto01,Wolters,Tony,R,L,70,165,1992-06-09
547179,lorenmi01,Lorenzen,Michael,R,R,75,195,1992-01-04
547180,harpebr03,Harper,Bryce,R,L,75,225,1992-10-16
547184,,Kelly,Michael,R,R,76,185,1992-09-06
547348,leech01,Lee,C.C.,R,R,71,190,1986-10-21
547379,perezro02,Perez,Roberto,R,R,72,227,1988-12-23
547568,loch02,Lo,Chia-Jen,R,,71,190,1986-04-07
547749,tazawju01,Tazawa,Junichi,R,R,71,180,1986-06-06
547874,iwakuhi01,Iwakuma,Hisashi,R,R,75,190,1981-04-12
547887,tanakke01,Tanaka,Kensuke,R,,69,170,1981-05-20
547888,tanakma01,Tanaka,Masahiro,R,R,74,205,1988-11-01
547912,ngoepgi01,Ngoepe,Gift,R,R,70,165,1990-01-18
547943,ryuhy01,Ryu,Hyun-Jin,L,R,74,215,1987-03-25
547957,kimhy01,Kim,Hyun Soo,R,L,74,220,1988-01-12
547973,chapmar01,Chapman,Aroldis,L,L,76,200,1988-02-28
547982,martile01,Martin,Leonys,R,L,74,190,1988-03-06
547989,abreujo02,Abreu,Jose,R,R,75,255,1987-01-29
548337,verrelo01,Verrett,Logan,R,R,74,180,1990-06-19
548348,josepdo01,Joseph,Donnie,L,,75,190,1987-11-01
548357,bergmch01,Bergman,Christian,R,R,73,180,1988-05-04
548384,raleybr01,Raley,Brooks,L,L,75,200,1988-06-29
548389,stripro01,Stripling,Ross,R,R,75,190,1989-11-23
550298,rodriyo01,Rodriguez,Yorman,R,,74,184,1992-08-15
552640,kittran01,Kittredge,Andrew,R,R,73,200,1990-03-17
552662,romerst01,Romero,Stefen,R,,75,225,1988-10-17
553869,diazel01,Diaz,Elias,R,R,73,175,1990-11-17
553872,barriyh01,Barrios,Yhonathan,R,S,71,180,1991-12-01
553878,riverfe01,Rivero,Felipe,L,L,72,150,1991-07-05
553882,narvaom01,Narvaez,Omar,R,L,70,175,1992-02-10
553883,campovi01,Campos,Vicente,R,R,76,195,1992-07-27
553970,nesbian01,Nesbitt,Angel,R,R,73,237,1990-12-04
553988,machadi01,Machado,Dixon,R,R,72,140,1992-02-22
553993,suareeu01,Suarez,Eugenio,R,R,71,155,1991-07-18
554054,,Gonzalez,Alfredo,R,R,73,225,1992-07-13
554234,perezwi01,Perez,Williams,R,R,72,185,1991-05-21
554239,,Reyes,Elmer,R,,71,150,1990-11-26
554340,garciyi01,Garcia,Yimi,R,R,73,175,1990-08-18
554374,hernaar01,Hernandez,Ariel,R,R,76,230,1992-03-02
554429,ackledu01,Ackley,Dustin,R,L,73,190,1988-02-26
554430,wheelza01,Wheeler,Zack,R,L,76,185,1990-05-30
554431,matzety01,Matzek,Tyler,L,L,75,210,1990-10-19
554432,jenkich01,Jenkins,Chad,R,,76,235,1987-12-22
570240,penafe01,Pena,Felix,R,R,74,185,1990-02-25
570256,polangr01,Polanco,Gregory,L,L,76,170,1991-09-14
570257,rodrijo06,Rodriguez,Joely,L,L,73,200,1991-11-14
570267,santado01,Santana,Domingo,R,R,77,230,1992-08-05
570481,gonzaer01,Gonzalez,Erik,R,R,73,165,1991-08-31
570482,urshegi01,Urshela,Giovanny,R,R,72,197,1991-10-11
570489,alcanar01,Alcantara,Arismendy,R,S,70,160,1991-10-29
570560,sanchca01,Sanchez,Carlos,R,S,71,175,1992-06-29
570615,moyast01,Moya,Steven,R,L,78,220,1991-09-08
570632,urenajo01,Urena,Jose,R,R,75,175,1991-09-12
570639,perezye01,Perez,Yefri,R,S,71,162,1991-02-24
570649,ventuyo01,Ventura,Yordano,R,,71,180,1991-06-03
570663,robleha01,Robles,Hansel,R,R,71,185,1990-08-13
570666,cessalu01,Cessa,Luis,R,R,72,205,1992-04-25
570702,ramirca01,Ramirez,Carlos,R,R,77,205,1991-04-24
570714,vargace01,Vargas,Cesar,R,R,73,160,1991-12-30
570717,florera02,Flores,Ramon,L,L,71,190,1992-03-26
570731,schoojo01,Schoop,Jonathan,R,R,73,195,1991-10-16
570799,villach01,Villanueva,Christian,R,R,71,160,1991-06-19
570805,taveros01,Taveras,Oscar,L,,74,180,1992-06-19
570810,bonilli01,Bonilla,Lisalverto,R,S,73,164,1990-06-06
571035,cuevawi01,Cuevas,William,R,R,72,160,1990-10-14
571057,garcefr01,Garces,Frank,L,L,71,175,1990-01-17
571431,adamsma01,Adams,Matt,R,L,75,230,1988-08-31
571437,altheaa01,Altherr,Aaron,R,R,77,190,1991-01-14
571439,alvarrj01,Alvarez,R.J.,R,R,73,180,1991-06-08
571441,amesst01,Ames,Steve,R,,73,205,1988-03-15
571446,,Appel,Mark,R,R,77,190,1991-07-15
571448,arenano01,Arenado,Nolan,R,R,73,205,1991-04-16
571466,barnhtu01,Barnhart,Tucker,R,S,70,185,1991-01-07
571467,baronst01,Baron,Steve,R,R,72,200,1990-12-07
571473,baumabu01,Baumann,Buddy,L,L,70,175,1987-12-09
571476,beckch02,Beck,Chris,R,R,75,210,1990-09-04
571479,bellaan01,Bellatti,Andrew,R,R,73,190,1991-08-05
571506,bourju01,Bour,Justin,R,L,76,250,1988-05-28
571510,boydma01,Boyd,Matt,L,L,75,215,1991-02-02
571521,brothre01,Brothers,Rex,L,L,72,210,1987-12-18
571527,buchada01,Buchanan,David,R,R,75,190,1989-05-11
571539,carasma01,Carasiti,Matt,R,R,75,205,1991-07-23
571553,cecilda01,Ceciliani,Darrell,L,L,73,220,1990-06-22
571561,cingrto01,Cingrani,Tony,L,L,76,200,1989-07-05
571572,colonjo01,Colon,Joseph,R,R,72,180,1990-02-18
571577,copelsc01,Copeland,Scott,R,R,75,215,1987-12-15
571578,corbipa01,Corbin,Patrick,L,L,75,165,1989-07-19
571584,cothaca01,Cotham,Caleb,R,R,75,215,1987-11-06
571595,,Cuevas,Noel,R,R,74,187,1991-10-02
571602,davidma02,Davidson,Matt,R,R,75,225,1991-03-26
571616,dermoma01,Dermody,Matt,L,R,77,190,1990-07-04
571633,,Dugan,Kelly,R,L,75,195,1990-09-18
571656,farmebu01,Farmer,Buck,R,L,75,220,1991-02-20
571657,farmeky01,Farmer,Kyle,R,R,72,195,1990-08-17
571665,fieldda01,Fields,Daniel,R,,73,201,1991-01-23
571666,fiersmi01,Fiers,Mike,R,R,75,195,1985-06-15
571670,florody01,Floro,Dylan,R,L,74,175,1990-12-27
571676,frankse01,Frankoff,Seth,R,R,77,200,1988-08-27
571679,freitda01,Freitas,David,R,R,74,225,1989-03-18
571681,fuentre01,Fuentes,Reymond,L,L,72,160,1991-02-12
571685,,Garcia,Anthony,R,R,72,180,1992-01-04
571687,,Gardeck,Ian,R,R,74,220,1990-11-21
571697,gennesc01,Gennett,Scooter,R,L,69,164,1990-05-01
571704,gileske01,Giles,Ken,R,R,74,190,1990-09-20
571710,givenmy01,Givens,Mychal,R,R,73,190,1990-05-13
571718,goodwbr01,Goodwin,Brian,R,L,72,200,1990-11-02
571735,haleda02,Hale,David,R,R,74,210,1987-09-27
571740,hamilbi02,Hamilton,Billy,R,S,73,160,1990-09-09
571745,hanigmi01,Haniger,Mitch,R,R,74,180,1990-12-23
571757,hazelje01,Hazelbaker,Jeremy,R,L,75,190,1987-08-14
571760,heanean01,Heaney,Andrew,L,L,75,180,1991-06-05
571761,heathsl01,Heathcott,Slade,L,L,72,195,1990-09-28
571771,hernaen02,Hernandez,Enrique,R,R,71,170,1991-08-24
571786,hollama01,Hollands,Mario,L,,77,205,1988-08-26
571787,holmbda01,Holmberg,David,L,R,75,225,1991-07-19
571788,holtbr01,Holt,Brock,R,L,70,165,1988-06-11
571800,hutchdr01,Hutchison,Drew,R,L,74,165,1990-08-22
571804,jacksbr01,Jackson,Brett,R,,74,210,1988-08-02
571812,jenseky01,Jensen,Kyle,L,,76,230,1988-05-20
571825,jonesja06,Jones,James,L,L,76,193,1988-09-24
571830,josepto01,Joseph,Tommy,R,R,73,220,1991-07-16
571841,kellyty01,Kelly,Ty,R,S,72,185,1988-07-20
571851,kiebosp01,Kieboom,Spencer,R,R,72,220,1991-03-16
571862,koberje01,Kobernus,Jeff,R,R,74,210,1988-06-30
571863,kochma01,Koch,Matt,R,L,75,205,1990-11-02
571868,krausma01,Krauss,Marc,R,,74,235,1987-10-05
571871,krolia01,Krol,Ian,L,L,73,180,1991-05-09
571875,lambja01,Lamb,Jake,R,L,75,195,1990-10-09
571882,lawde01,Law,Derek,R,R,75,220,1990-09-14
571893,liberad01,Liberatore,Adam,L,L,75,225,1987-05-12
571901,loupaa01,Loup,Aaron,L,L,71,180,1987-12-19
571911,magnida01,Magnifico,Damien,R,R,73,185,1991-05-24
571912,mailelu01,Maile,Luke,R,R,75,195,1991-02-06
571918,marrede01,Marrero,Deven,R,R,73,195,1990-08-25
571927,matzst01,Matz,Steven,L,R,74,195,1991-05-29
571945,mikolmi01,Mikolas,Miles,R,,77,220,1988-08-23
571946,millesh01,Miller,Shelby,R,R,75,195,1990-10-10
571948,milneho01,Milner,Hoby,L,L,74,165,1991-01-13
571951,mitchbr01,Mitchell,Bryan,R,L,74,195,1991-04-19
571963,morriaj01,Morris,A.J.,R,,74,185,1986-12-01
571969,mulleco01,Mullee,Conor,R,R,75,185,1988-02-25
571970,muncyma01,Muncy,Max,R,L,72,190,1990-08-25
571974,murphjr01,Murphy,John Ryan,R,R,72,190,1991-05-13
571976,myerswi01,Myers,Wil,R,R,75,205,1990-12-10
571980,naquity01,Naquin,Tyler,R,L,74,175,1991-04-24
571982,,Needy,James,R,R,78,230,1991-03-30
572000,ohlmami01,Ohlman,Mike,R,R,76,205,1990-12-14
572008,owingch01,Owings,Chris,R,R,69,175,1991-08-12
572017,pattere02,Patterson,Red,R,,75,210,1987-05-11
572019,paulsbe01,Paulsen,Ben,R,,76,205,1987-10-27
572020,paxtoja01,Paxton,James,L,L,76,220,1988-11-06
572021,pazosja01,Pazos,James,L,R,75,230,1991-05-05
572033,phegljo01,Phegley,Josh,R,R,70,215,1988-02-12
572038,pindebr01,Pinder,Branden,R,R,75,210,1989-01-26
572039,piscost01,Piscotty,Stephen,R,R,75,210,1991-01-14
572041,polloaj01,Pollock,A.J.,R,R,73,205,1987-12-05
572044,poundbr01,Pounders,Brooks,R,R,76,270,1990-09-26
572066,,Reynolds,Danny,R,R,72,170,1991-05-02
572070,richaga01,Richards,Garrett,R,R,75,215,1988-05-27
572073,rickajo01,Rickard,Joey,L,R,73,180,1991-05-21
572080,,Robertson,Montreal,R,,76,220,1990-06-19
572086,rodgebr01,Rodgers,Brady,R,R,74,187,1990-09-17
572089,rodrist02,Rodriguez,Paco,L,L,75,220,1991-04-16
572096,rosentr01,Rosenthal,Trevor,R,R,74,190,1990-05-29
572102,sampske01,Sampson,Keyvius,R,R,72,185,1991-01-06
572114,schimry01,Schimpf,Ryan,R,L,69,181,1988-04-11
572119,schuspa01,Schuster,Patrick,L,R,73,185,1990-10-30
