player,throws,bats,height,weight,dob
Pompey_Tristan_659407,R,S,75,180,1997-03-23
Shields_Austen_659416,R,L,,,
Turcotte_Sam_659426,R,L,77,205,1998-01-16
Windeler_Niall_659433,L,L,,,
Jones_Matt_659635,R,R,72,195,1992-04-14
Ljatifi_Nadir_659636,R,R,,,
Velez_Jose_659637,L,L,73,205,1989-09-05
Hernandez_Brayan_659910,R,R,74,175,1997-09-11
Crenshaw_Dustin_659925,R,R,,,
Regnault_Kyle_660064,L,L,74,215,1988-12-13
Moncada_Yoan_660162,R,S,74,205,1995-05-27
Baldoquin_Roberto_660168,R,R,71,185,1994-05-14
Fujinami_Shintaro_660261,R,R,72,180,1994-04-12
Kobayashi_Seiji_660263,R,R,68,173,1989-06-07
Norimoto_Takahiro_660269,R,R,70,178,1990-12-17
Ohtani_Shohei_660271,R,L,,,
Kikuchi_Ryosuke_660279,R,R,67,152,1990-03-11
Yamada_Tetsuto_660280,R,R,70,163,1992-07-16
Romero_Antonio_660285,R,R,72,187,1990-12-22
Tsutsugoh_Yoshitomo_660294,R,L,72,210,1991-11-26
Siri_Dalbert_660302,R,R,,,
Takeda_Shota_660351,R,R,73,185,1993-04-03
Artsen_Omar_660353,R,R,70,150,1989-12-06
Machorro_Carlos_660420,R,R,,,
Guzman_Jorge_660422,R,R,,,
Rodriguez_Adrian_660427,R,R,,,
Perez_Hector_660431,R,R,,,
Drake_Yadir_660436,R,R,72,200,1990-04-12
Javier_Odalvi_660440,R,R,,,
Matos_Bladimir_660441,R,R,,,
Rodriguez_Kelvin_660442,L,L,,,
Armenteros_Rogelio_660494,R,R,73,215,1994-06-30
Pineda_Gleyvin_660513,R,L,,,
Luis_Juan_660516,R,L,,,
Camacho_Juan_660518,R,R,75,215,1996-04-19
Suniaga_Carlos_660522,R,R,,,
Diaz_Yennsy_660546,R,R,,,
Perez_Danienger_660553,R,R,,,
Hernandez_Raul_660556,R,R,72,182,1995-12-20
Ortega_Irving_660561,,,,,
Rosa_Joseph_660563,R,S,70,165,1997-03-06
Garcia_Wilkerman_660564,R,S,,,
Rivera_Marcos_660569,R,R,,,
Crawford_Leo_660587,L,L,,,
Reyes_Denyi_660593,R,R,,,
Salas_Jose_660596,R,R,,,
Paredes_Enoli_660600,R,R,,,
Solorzano_Yosmer_660603,R,R,,,
Rangel_Alan_660604,R,R,,,
Alecis_Luis_660608,R,R,,,
De Leon_Carlos_660610,R,R,,,
Hernandez_Ronaldo_660613,R,R,,,
Gamboa_Arquimedez_660614,R,S,,,
Aracena_Ricky_660615,R,S,,,
Torres_Chris_660618,R,S,71,170,1998-02-06
Tejada_Felipe_660619,,,,,
Arauz_Jonathan_660620,R,S,,,
Navarro_Jesus_660622,,,,,
Ynoa_Huascar_660623,R,R,75,175,1998-05-28
Emery_Brayan_660624,R,L,,,
Cuadrado_Romer_660630,R,R,,,
Vicuna_Kevin_660631,R,R,72,140,1998-01-14
Rondon_Adrian_660632,R,R,,,
Hernandez_Yonny_660634,R,S,69,140,1998-05-04
Castillo_Diego_660636,R,R,,,
Guevara_Javier_660638,R,R,71,165,1997-09-25
Gonzalez_Pedro_660639,R,R,77,190,1997-10-27
Brujan_Vidal_660644,R,S,,,
Mota_Ismerling_660645,R,R,73,185,1997-09-02
Bautista_Mariel_660647,R,R,,,
Garcia_Dermis_660650,R,R,,,
Colina_Jose_660652,R,S,,,
Cabrera_Leobaldo_660659,R,R,,,
Hernandez_Kenny_660660,R,L,,,
Fermin_Edgardo_660662,R,R,,,
Cuevas_Frederick_660663,L,L,,,
Herrera_Carlos_660667,R,R,,,
Acuna_Ronald_660670,R,R,72,180,1997-12-18
Urriola_Elvis_660683,L,L,,,
Brito_Daniel_660684,R,L,,,
Lopez_Jason_660686,R,R,,,
Narea_Rafael_660687,R,R,,,
Ruiz_Keibert_660688,R,S,72,165,1998-07-20
Padron_Angel_660689,L,L,,,
Olivares_Pablo_660690,R,R,,,
Peguero_Yeiler_660691,R,S,,,
Mejia_Rafael_660695,R,R,73,195,1997-12-12
Yon_Edwin_660696,R,R,,,
Montero_Elehuris_660707,R,R,,,
Duran_Rodolfo_660710,R,R,,,
Romero_Wennington_660717,L,L,,,
Rosado_Cesar_660722,R,R,,,
Rodriguez_Elvin_660730,R,R,,,
Tejeda_Anderson_660731,R,L,71,185,1998-05-01
Lage_Jesus_660734,R,R,,,
Figuera_Edwin_660741,R,R,,,
Pinto_Wladimir_660749,R,R,,,
Vasquez_Gregori_660751,R,R,,,
Gonzalez_Oscar_660757,R,R,74,180,1998-01-10
Fabian_Sandro_660758,R,R,,,
Suarez_Jose_660761,L,L,,,
Cabrera_Sandro_660764,L,L,,,
Rodriguez_Jesus_660765,R,R,,,
Yepez_Juan_660766,R,R,,,
Castro_Samuel_660774,R,S,70,160,1997-10-16
Robles_Domingo_660781,L,L,,,
Vargas_Jesus_660788,R,R,,,
Campana_Marino_660796,R,R,,,
Blanco_Fabian_660799,L,L,,,
Polanco_Gustavo_660815,R,R,72,190,1997-06-13
Torrealba_Jose_660816,R,R,,,
Machado_Carlos_660817,R,R,,,
Sanchez_Jesus_660821,R,L,,,
Park_Hoy Jun_660829,R,L,73,175,1996-04-07
Linares_Resly_660831,L,L,,,
Favela_Samuel_660839,R,R,,,
Uriarte_Juan_660842,R,R,,,
Rivas_Leonardo_660844,R,S,,,
Pena_Domingo_660845,R,R,,,
De Los Santos_Enyel_660853,R,R,75,170,1995-12-25
Concepcion_Anthony_660862,R,R,,,
Agustin_Ronny_660864,L,L,,,
Aguilar_Miguel_660871,R,R,,,
Gibbons_Mike_660874,R,R,,,
Reyes_Jesus_660875,R,R,,,
Silva_Elio_660894,L,L,,,
Alcala_Jorge_660896,R,R,,,
Perez_Francisco_660906,L,L,,,
Perez_Elvis_660907,R,S,,,
Aragon_Bryant_660994,R,L,74,160,1998-04-10
Santiago_Nathanael_660995,R,R,,,
Seijas_Alvaro_661099,R,R,,,
Kalamar_Scott_661147,L,L,72,190,1991-03-24
Sepulveda_Carlos_661148,R,L,70,10,1996-08-27
Castillo_Cristian_661149,L,L,,,
Ramirez_Yuniel_661152,R,R,,,
Del Rosario_Francisco_661153,R,R,,,
Wilson_Isranel_661250,R,L,,,
Lopez_Yoan_661255,R,R,75,190,1993-01-02
Mendoza_Hector_661268,R,R,,,
Gutierrez_Vladimir_661269,R,R,72,190,1995-09-18
Madera_Osniel_661273,R,R,,,
Valdes_Luis_661274,R,R,,,
Moreira_Dainer_661276,R,R,71,180,1984-06-19
La O_Luis_661277,R,R,,,
Toscano_Dian_661281,L,L,71,200,1989-03-09
Baez_Filiberto_661305,R,R,,,
Cota_Yousamot_661307,R,R,0,0,1993-12-10
Martinez_Adrian_661309,R,R,74,195,1996-12-10
Villarreal_Brandon_661311,R,R,,,
Sanchez_Asael_661313,R,R,,,
Sesteaga_Roman_661321,R,R,,,
Rodriguez_Miguel_661323,R,R,,,
Garcia_Javier_661330,R,R,,,
Westphal_Luke_661332,L,L,75,230,1989-06-14
Marzi_Anthony_661333,L,L,,,
Contreras_William_661388,R,R,,,
Mejia_Luis_661390,R,S,,,
Santos_Jose_661398,,,,,
Sequera_Gregorio_661399,,,,,
Lezama_Jose_661405,R,L,70,195,1998-02-19
Berroa_Ramfis_661410,R,R,,,
Cedrola_Lorenzo_661411,R,R,71,170,1998-01-12
Diaz_Victor_661413,R,R,75,190,1994-05-24
Guante_Julio_661420,,,,,
Perez_Freicer_661426,R,R,,,
Bethencourt_Jhonny_661437,R,R,,,
Rivas_Raul_661439,R,S,,,
Llovera_Mauricio_661440,R,R,,,
Cooler_Ty_661446,R,R,,,
Scoggins_Casey_661447,L,L,70,185,1994-03-14
Sparkman_Chase_661448,L,L,,,
Hencke_Brad_661449,L,R,73,185,1993-08-31
Calkins_Michael_661450,L,L,76,215,1994-05-04
Martin_Cody_661451,R,R,74,165,1996-03-27
deNoyelles_Cody_661452,R,R,72,190,1993-09-17
Sims_Paxton_661453,R,R,74,210,1995-08-07
Jones_Brett_661454,R,L,,,
Mielock_Jake_661455,R,R,,,
Dezzi_Stephen_661456,R,L,,,
Bell_Zion_661457,L,L,72,175,1993-08-13
Millan_Domenic_661458,R,R,,,
Andrews_Conner_661459,R,R,76,250,1993-04-22
Frosch_Chris_661460,R,R,72,185,1993-08-27
LaPace_Logan_661461,R,R,,,
Brookes_Taylor_661462,R,R,,,
Favre_Zac_661463,R,R,,,
Heintz_David_661464,R,R,76,240,1993-03-12
Kleinman_Michael_661465,R,R,74,205,1995-10-07
Walsh_Joe_661470,R,R,74,195,1993-04-14
Preston_Mitchell_661471,R,R,72,195,1993-09-02
Wilush_Mark_661472,R,R,,,
Radke_Kasey_661473,L,L,72,150,1995-10-28
Syron_Jack_661474,R,R,,,
Townsend_Ian_661475,R,L,,,
Cosenzo_Vincent_661476,L,L,73,215,1994-07-01
Oest_Trey_661477,R,R,75,215,1993-10-20
Aboites_Jordan_661518,R,R,65,150,1994-08-04
Beall_Christopher_661519,L,L,73,201,1993-09-06
Bielek_Joey_661520,R,R,73,200,1993-06-06
Cerbo_Zach_661521,R,R,69,186,1994-12-23
DiNatale_Dalton_661522,R,L,76,205,1993-05-26
Erives_Eder_661523,R,R,72,154,1995-06-21
Greer_David_661524,R,R,73,188,1995-07-04
Horn_Trevor_661525,R,R,73,180,1995-12-25
Lingos_Eli_661526,L,L,72,185,1996-05-21
Martinez_Seth_661527,R,R,72,184,1994-05-29
Melbostad_Eric_661528,R,R,76,218,1993-08-20
Peevyhouse_Jake_661529,L,L,70,184,1992-09-04
Schneider_Grant_661530,R,R,75,205,1996-01-16
Serven_Brian_661531,R,R,72,195,1995-05-05
Snow_Andrew_661532,R,R,73,165,1995-08-17
Woodmansee_Colby_661533,R,R,75,195,1994-08-27
Ybarra_RJ_661534,R,R,70,229,1993-09-20
Echemendia_Pedro_661535,R,R,74,185,1991-06-14
Adon_Melvin_661536,R,R,,,
Walsh_James_661537,L,R,,,
Rapp_Brian_661538,R,R,72,190,1995-08-10
Palomaki_Jake_661539,R,S,70,170,1995-07-17
Braren_Scott_661540,L,L,72,200,1995-12-20
Casey_Donovan_661541,R,R,74,190,1996-02-23
Giampetruzzi_Carmen_661542,L,R,75,210,1995-08-25
Maselli_Anthony_661543,R,L,73,182,1996-05-08
Massey_Trevor_661544,R,R,,,
Vasquez_Randy_661545,R,R,,,
Aris_Abdallah_661548,L,R,,,
Odor_Rougned Jose_661552,R,R,,,
Ventura_Randy_661555,R,S,,,
Torres_Wilmer_661557,R,R,,,
Gil_Luis_661563,R,R,,,
Amendola_John_661731,R,R,72,200,1996-08-22
Brown_Tyler_661732,R,R,77,175,1995-07-02
Burt_Maxwell_661733,R,R,73,180,1996-08-28
Christian_Brian_661734,R,R,74,185,1996-06-21
Geaslen_Michael_661735,R,R,75,162,1995-07-08
Koppens_Mason_661736,R,R,69,165,1995-06-03
Lang_Nolan_661737,R,R,72,180,1996-02-23
Maldonado_Alec_661738,R,R,70,165,1996-02-02
Martinis_Kevin_661739,L,R,74,190,1996-04-14
Robinson_Tyler_661740,L,L,74,190,1996-01-05
Arenson_Brady_661781,L,L,74,207,1994-08-11
Atwell_Sam_661782,R,R,72,185,1995-09-07
Georgevich_Tommy_661823,R,R,69,195,1996-01-05
Lugo_David_661824,L,L,70,190,1993-12-03
Machonis_Sam_661825,L,S,72,195,1994-06-16
Marzilli_Alex_661826,R,R,72,170,1993-12-07
Richardson_Zach_661827,R,L,74,185,1995-10-31
Sanders_Shawn_661828,R,R,68,165,1993-11-03
Sierra_Jason_661829,R,R,75,220,1995-01-16
Silva_A.J._661830,R,S,74,140,1993-10-02
Cody_Brandon_661831,R,R,,,
Dopico_Danny_661832,R,R,74,190,1993-12-18
Exposito_Ian_661833,L,L,73,185,1996-06-28
Holland_Evan_661834,R,R,70,185,1996-09-04
Lee_David_661835,R,R,,,
Levine_Spencer_661836,R,R,,,
LoBrutto_Dominic_661837,L,L,73,185,1996-05-31
Martinez_Juan_661838,R,R,70,200,1995-05-10
Perez_Rey_661839,R,R,,,
Rodriguez_Austin_661840,R,R,,,
Soria_Zach_661841,R,R,70,192,1993-10-29
Barr_Christopher_662002,L,L,73,200,1994-07-12
Briggi_Daniel_662004,R,R,,,
Crocitto_Peter_662006,R,R,,,
Epstein_Daniel_662007,L,L,72,160,1996-05-27
Lepore_Jesse_662008,R,R,76,210,1996-06-15
Mediavilla_Michael_662009,L,R,,,
Meyer_Devin_662010,R,L,,,
Pimentel_Keven_662011,R,R,,,
Rosier_Malik_662012,R,R,,,
Smith_Justin_662013,R,R,74,205,1996-03-01
Spangler_Luke_662014,L,L,,,
Anderson_Toby_662097,R,R,77,195,1994-11-10
Athmann_Austin_662098,R,R,74,210,1995-04-27
Bergren_Jake_662099,L,L,72,195,1992-09-27
Boxwell_Alex_662100,R,L,75,183,1996-04-06
Campbell_Cody_662101,R,R,,,
Coffey_Micah_662102,R,L,,,
Crocker_Kyle_662103,R,L,,,
Fasching_Jeff_662104,L,L,,,
Fielder_Matt_662105,R,R,,,
Gilbreath_Lucas_662106,L,L,,,
Glowicki_Brian_662107,R,R,,,
Halloran_Matt_662108,R,L,,,
Handel_Michael_662109,R,R,,,
Hanson_Toby_662110,R,L,,,
Hanson_Tyler_662111,R,R,,,
Jess_Jordan_662112,L,L,,,
Kunik_Neal_662113,R,L,,,
Manke_Fred_662114,R,L,,,
Martinson_Joe_662115,R,R,,,
McDevitt_Tyler_662116,R,R,,,
Meyer_Ben_662117,R,R,,,
Meyer_Reggie_662118,R,L,,,
Motl_Dan_662119,R,R,,,
"Pettersen, Luke_Pettersen_662120",R,L,,,
Sawyer_Dalton_662121,L,L,,,
Schaaf_Chris_662122,R,L,,,
Schaefbauer_Connor_662123,R,L,,,
Shannon_Tim_662124,R,R,,,
Skjefte_Tony_662125,R,R,,,
Smith_Jordan_662126,L,L,,,
Stemper_Matt_662127,R,R,,,
Traxler_Troy_662129,R,R,,,
Chester_Carl_662130,R,R,,,
Kohnke_Sam_662131,R,R,,,
Porcaro_Mike_662132,R,R,,,
Taylor_Tell_662133,R,R,,,
McIntosh_Alex_662134,L,R,68,150,1996-02-20
Unes_Nick_662135,R,L,75,210,1994-03-10
Taylor_Zach_662136,R,R,,,
Peake_Derek_662137,R,L,,,
Solberg_Eric_662138,R,L,74,185,1994-02-11
Varsho_Daulton_662139,R,L,70,190,1996-07-02
Meeteer_Luke_662140,R,R,,,
Reuss_Adam_662141,R,R,76,185,1995-03-14
King_Eric_662142,R,R,,,
McShane_Ryan_662143,R,R,,,
Keller_Brian_662144,R,R,75,170,1994-06-21
Ghelfi_Mitch_662145,R,S,71,185,1992-09-24
Buban_Aaron_662146,R,R,72,200,1993-11-27
Jaquish_Justin_662147,L,L,,,
Brenner_Zach_662149,R,R,75,190,1995-07-14
Langley_Justin_662150,L,L,78,225,1994-09-02
Fleischman_Blake_662151,R,L,,,
Detert_Dylan_662152,R,R,72,195,1994-02-09
Peterson_Cody_662153,R,R,,,
Hermann_Tyler_662155,R,R,,,
Haley_Cal_662156,R,R,73,215,1993-05-29
Nick_Jonathan_662157,R,R,,,
Heili_Cole_662158,R,R,75,215,1993-09-09
Schneider_Mike_662159,L,L,,,
Pavlovich_Joe_662160,R,R,,,
Goodman_Elijah_662161,R,R,76,225,1995-11-10
Tuttle_Jake_662162,L,L,75,180,1992-08-12
Schmidt_Chaz_662163,L,L,,,
Hammer_Sam_662164,R,R,,,
Schulfer_Austin_662165,R,R,73,150,1995-12-22
Kennedy_Shane_662170,R,R,,,
Stephens_Ryan_662172,L,L,71,175,1992-07-06
Munoz_Andres_662253,R,R,,,
Guerra_Andres_662928,R,R,,,
Rodriguez Savin_Juan_662931,R,R,,,
Regis_Cody_662946,R,L,74,235,1991-06-08
Bare_Dustin_662948,R,R,72,170,1992-12-12
Salinas_Jhonleider_662959,R,R,,,
Atondo_Jasson_662962,R,R,,,
Williams_Oscar_662963,R,R,,,
Haro_Francisco_662964,R,R,,,
Moreno_Juan_662965,R,R,,,
Heras_Bernardo_662966,R,S,,,
Mata_Jonathan_662968,R,R,,,
Gomez_Misael_662969,R,R,,,
Anguamea_Fabian_662970,R,R,74,198,1993-12-21
Gonzalez_Jorge_662971,L,L,,,
Valdez_Manuel_662972,L,L,,,
Martinez_Juan_662973,R,R,,,
Muniz_Julio_662975,L,L,,,
Suarez_Robert_663158,R,R,74,210,1991-03-01
Ruiz_Alexis_663200,R,R,,,
Valencia_Brian_663296,R,R,,,
Martin_Chad_663299,R,R,,,
Rivera_Michael_663301,R,R,,,
Scott_Jordan_663303,R,S,,,
Davis_Colton_663305,R,R,,,
Murray_Michael_663307,R,R,,,
Estrada_Eduardo_663314,R,L,,,
Boyd_Logan_663318,L,L,,,
Brooks_Craig_663319,R,R,70,180,1992-09-23
Hernandez_Nick_663321,R,R,73,212,1994-12-30
Hickman_Michael_663322,R,L,,,
Clark_Ryan_663326,R,R,,,
Cox_Aaron_663329,R,R,75,205,1994-08-05
Jones_Jahmai_663330,R,R,71,210,1997-08-04
Davis_Devin_663343,R,R,,,
Jenkins_Eric_663346,R,L,73,170,1997-01-30
Maese_Justin_663359,R,R,,,
Burrows_Beau_663366,R,R,,,
Perkins_Blake_663368,R,S,73,165,1996-09-10
Rusconi_Jagger_663375,R,S,,,
Szapucki_Thomas_663378,L,R,,,
Fenter_Gray_663383,R,R,,,
Harte_Degan_663384,R,R,75,215,1995-10-08
Smith_Chad_663385,R,R,,,
Herrin_Travis_663386,R,R,,,
Ellison_Justin_663388,L,L,,,
Mason_Ryan_663390,R,R,,,
Jones_Spencer_663391,R,R,,,
Donatella_Justin_663393,R,R,,,
Jenco_Saige_663396,L,L,,,
Leftwich_Luke_663398,R,L,75,205,1994-06-09
Waddell_Brandon_663399,L,L,,,
Gettman_CJ_663400,R,L,,,
Miller_Anderson_663402,L,L,75,208,1994-05-06
Markham_Kevin_663403,R,L,,,
Olmeda_Alexis_663406,R,R,,,
McCarthy_Joe_663411,L,L,75,220,1994-02-23
Strain_Joey_663416,R,R,73,200,1994-01-17
Owenby_Drake_663417,L,L,,,
Stillman_Will_663419,R,R,,,
Kihle_Daniel_663422,,,,,
Thornton_Trent_663423,R,R,72,175,1993-09-30
La Prise_John_663425,R,L,,,
Kirk_Tanner_663427,R,R,,,
Helton_Bret_663428,R,R,,,
Rainey_Tanner_663432,R,R,74,235,1992-12-25
Helsabeck_Wes_663434,L,L,72,195,1992-07-07
Strong_Bradley_663435,,,,,
Nelson_James_663445,R,R,,,
Smith_Chad_663448,L,L,74,200,1997-09-30
Hughes_Sean_663461,R,R,72,200,1997-08-18
Orozco_Jio_663463,,,,,
Allard_Kolby_663465,L,L,,,
Jordan_Andrew_663473,R,R,,,
McKenzie_Triston_663474,R,R,,,
Denton_Bryce_663475,R,R,72,190,1997-08-01
Davis_Brendon_663478,R,R,76,170,1997-07-28
Ferguson_Jaylen_663482,R,R,74,180,1997-07-21
Stewart_Will_663489,L,L,,,
Pastrone_Sam_663498,R,R,,,
Peace Jr._R.J._663501,R,R,,,
Rivera_Reynaldo_663513,R,L,,,
Hardaway_Dominic_663515,R,R,73,215,1997-06-13
Randolph_Cornelius_663524,R,L,,,
Nevin_Tyler_663527,R,R,76,200,1997-05-29
Allen_Logan_663531,L,R,,,
Watson_Tyler_663533,L,R,,,
Hillman_Juan_663535,L,L,,,
Hudson_Bryan_663542,L,L,,,
Pruitt_Reggie_663545,R,R,,,
Cabbage_Trey_663550,R,L,,,
Moran_Jovani_663558,L,L,,,
Falter_Bailey_663559,L,R,,,
Canning_Gage_663561,R,L,,,
Abdullah_Imani_663563,R,R,,,
Lambert_Peter_663567,R,R,,,
Santillan_Tony_663574,R,R,,,
Riley_Austin_663586,R,R,75,220,1997-04-02
Stadler_Fitz_663587,R,R,,,
Whitley_Garrett_663605,R,R,73,205,1997-03-13
Marman_Kyle_663613,R,R,75,195,1997-03-03
Bartow_Frankie_663617,R,R,75,180,1997-02-26
Swan_Nick_663620,L,L,71,180,1997-02-21
Mountcastle_Ryan_663624,R,R,75,195,1997-02-18
Helvey_Clay_663627,R,R,,,
McKenna_Ryan_663630,R,R,71,185,1997-02-14
Magee_Josh_663631,R,R,70,180,1997-02-13
Anderson_Cole_663639,R,R,71,190,1997-02-07
Hayes_Ke'Bryan_663647,R,R,,,
Watson_Nolan_663649,R,R,,,
Simon_Jake_663652,L,L,,,
Martellini_Gian_663654,R,R,73,210,1997-01-20
Tucker_Kyle_663656,R,L,76,190,1997-01-17
Davila_Garrett_663657,L,L,,,
Cameron_Daz_663662,R,R,,,
Lindsay_Desmond_663664,R,R,72,200,1997-01-15
White_Zeke_663672,R,R,72,170,1997-01-07
Schlabach_Ike_663683,L,R,,,
Deason_Cody_663686,R,R,76,200,1996-12-26
Skender_Ethan_663690,R,R,71,175,1996-12-22
Miller_Jalen_663692,R,R,,,
Garcia_Gabriel_663696,R,R,,,
Wyatt_Tyler_663707,R,R,72,190,1996-12-09
Cancel_Gabriel_663708,R,R,,,
Cabezas_Andrew_663716,R,R,72,180,1996-12-05
Crouse_Logan_663721,R,R,,,
Herbert_Lucas_663726,R,R,,,
Neidert_Nick_663734,R,R,,,
Hellinger_Jaret_663737,L,R,,,
Clark_Trent_663757,L,L,72,205,1996-11-01
Woodford_Jake_663765,R,R,76,210,1996-10-28
Evans_Demarcus_663770,R,R,,,
Kaye_Nick_663775,L,L,74,180,1996-10-18
Sandoval_Patrick_663776,L,L,,,
Wakamatsu_Luke_663788,R,S,75,185,1996-10-10
Wilson_D.J._663791,L,L,68,177,1996-10-08
Chalmers_Dakota_663793,R,R,,,
Terry_Curtis_663799,R,R,74,255,1996-10-06
Oxnevad_Ian_663809,L,R,,,
Valverde_Alex_663820,R,R,,,
Bacon_Troy_663823,R,R,,,
Batchelor_Austin_663830,R,R,75,175,1996-09-21
Aker_Cole_663835,R,R,,,
Nikorak_Mike_663841,R,R,,,
Becker_Branden_663844,R,L,,,
Rivas_Alfonso_663845,L,L,71,185,1996-09-13
Wotell_Max_663846,L,R,75,195,1996-09-13
Pavlica_Preston_663847,R,R,71,215,1996-09-12
Reyes_Danny_663852,R,R,,,
Gonzalez_Romy_663853,R,R,74,200,1996-09-06
Hicks_Jordan_663855,R,R,74,185,1996-09-06
Lemieux_Mack_663856,L,L,,,
Stephenson_Tyler_663886,R,R,76,225,1996-08-16
McElroy_Satchel_663889,R,R,70,170,1996-08-13
Little_Brendon_663893,L,L,,,
Williams_Lucas_663897,R,R,,,
Rodgers_Brendan_663898,R,R,72,180,1996-08-09
Medina_Javier_663900,R,R,,,
Flynn_Michael_663901,R,R,76,185,1996-08-07
Blankenhorn_Travis_663905,R,L,,,
Guerrero_Jordan_663910,R,R,,,
Plummer_Nick_663911,L,L,70,200,1996-07-31
Finley_Drew_663927,R,R,,,
Smith_Austin_663930,R,R,,,
Comito_Chris_663940,,,,,
Kennedy_Nick_663943,L,R,,,
Inman_Ryne_663958,R,R,,,
Ivey_Tyler_663959,R,R,,,
Hansen_Mitchell_663961,L,L,,,
Salazar_Cesar_663967,R,L,69,190,1996-03-15
Phillips_Tyler_663969,R,R,,,
Stevens_Jacob_663972,R,S,75,225,1996-02-11
Duron_Nick_663975,R,R,,,
Paddack_Chris_663978,R,R,,,
Parkinson_David_663982,L,R,,,
Stephan_Trevor_663986,R,R,,,
Vespi_Nick_663989,L,L,,,
Dietz_Matthias_663990,R,R,77,220,1995-09-20
Lovelady_Richard_663992,L,L,,,
Lowe_Nathaniel_663993,R,L,,,
Taylor_Jacob_663995,R,R,,,
Ingram_Chase_663998,R,R,,,
Neubeck_Travis_663999,R,L,,,
Marciano_Joey_664006,L,L,,,
Bell_Brantley_664009,R,R,75,185,1994-11-16
Bleday_Adam_664010,L,L,,,
Amburgey_Trey_664011,R,R,74,210,1994-10-24
Mark_Tyler_664012,R,R,,,
Miller_Sean_664014,R,R,,,
Geekie_Dalton_664016,R,R,,,
O'Reilly_Mike_664019,R,R,,,
Norzagaray_Ciro_664021,R,R,,,
Happ_Ian_664023,R,S,72,205,1994-08-12
Aiello_Vincenzo_664027,R,R,,,
Kennedy_Brett_664028,R,R,72,200,1994-08-04
Mathias_Mark_664029,R,R,72,200,1994-08-02
Howard_Ryan_664031,R,R,74,180,1994-07-25
Webb_Alex_664032,R,R,,,
Lombana_Logan_664033,R,R,,,
France_Ty_664034,R,R,72,205,1994-07-13
Schuknecht_John_664035,R,R,72,200,1994-07-12
Leffler_Tyler_664037,,,,,
Washington_Kyri_664038,R,R,71,220,1994-07-11
Encina_Geno_664039,R,L,76,220,1994-07-07
Lowe_Brandon_664040,R,L,,,
Davis_Jaylin_664041,R,R,,,
Lakins_Travis_664042,R,R,,,
Cardenas_J.C._664043,R,S,72,185,1994-06-27
Aker_Mitchell_664044,R,R,,,
Eshelman_Tom_664045,R,R,75,210,1994-06-20
Collins_Roman_664046,L,L,74,210,1994-06-17
Wilcox_Kyle_664048,R,R,,,
Tolman_Mitchell_664051,R,L,71,195,1994-06-08
Stashak_Cody_664054,R,R,,,
Matuella_Michael_664055,R,R,,,
Bader_Harrison_664056,R,R,72,195,1994-06-03
Stevenson_Andrew_664057,L,L,72,185,1994-06-01
Fletcher_David_664058,R,R,70,175,1994-05-31
Haggerty_Sam_664059,R,S,71,175,1994-05-26
Holder_Kyle_664060,R,L,73,185,1994-05-25
Gonsolin_Tony_664062,R,R,74,180,1994-05-14
Meyer_Stephan_664063,R,R,,,
Brewster_LJ_664066,,,,,
Kingery_Scott_664068,R,R,70,180,1994-04-29
Braymer_Ben_664069,L,L,,,
Shull_Jake_664072,R,R,,,
Ponce_Cody_664074,R,R,,,
Cleavinger_Garrett_664076,L,R,73,210,1994-04-23
Jay_Tyler_664079,L,L,,,
Burch_Luke_664080,L,L,,,
Jones_Mylz_664081,R,R,73,185,1994-04-13
Boyle_Michael_664082,L,R,75,200,1994-04-12
Hissey_Ryan_664083,R,L,72,190,1994-04-08
Borne_Grant_664085,L,L,77,205,1994-04-06
Longwith_Logan_664087,R,R,,,
Marabell_Connor_664088,R,L,73,195,1994-03-28
Pantoja_Jorge_664090,R,R,77,215,1994-03-26
Poppen_Sean_664092,R,R,,,
Martinez_Braxton_664097,R,R,,,
Bates_Nathan_664098,R,R,,,
Rogers_Blake_664101,R,R,,,
Hofacket_Adam_664102,R,R,73,195,1994-02-18
Neslony_Tyler_664104,R,L,,,
Jenkins_Derek_664106,R,R,,,
Winkelman_Alex_664107,L,L,,,
Quintero_Brandon_664110,R,R,,,
Bloomquist_Casey_664115,R,R,,,
Erwin_Zack_664116,L,L,,,
Morris_Christian_664117,R,R,,,
Allen_Austin_664119,R,L,76,225,1994-01-16
McDowell_Max_664120,R,R,72,208,1994-01-12
McGarry_Seth_664121,R,R,72,180,1994-01-05
Cunningham_Alex_664122,,,,,
Effross_Scott_664123,R,R,73,195,1993-12-28
Eckert_Travis_664124,R,R,,,
Koch_Brandon_664125,R,R,73,205,1993-12-25
Fairbanks_Peter_664126,R,R,,,
Taylor_Cory_664127,R,R,,,
Hartlieb_Geoff_664129,R,R,,,
Lowery_Luke_664132,R,R,74,230,1993-12-08
Survance Jr._Kyle_664133,R,L,,,
Evans_Jacob_664137,L,L,,,
Gibaut_Ian_664139,R,R,75,250,1993-11-19
Bunal_Mike_664140,R,R,,,
Brubaker_Jonathan_664141,R,R,,,
Ashbeck_Elliot_664142,R,L,75,215,1993-11-16
Olczak_Jon_664144,R,R,72,180,1993-11-14
Perez_Ryan_664147,L,S,,,
Moffett_Cody_664148,L,L,75,220,1993-10-27
Owen_David_664150,R,L,,,
Hightower_Scooter_664152,R,R,,,
Jobst_Nick_664153,,,,,
Griep_Nate_664155,R,R,,,
